"scenario","region","year","value"
"gdp_ega_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2035",18215.4203568052
"gdp_ega_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2040",18791.8468263326
"gdp_ega_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2045",19386.5142954233
"gdp_ega_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2050",20000
"gdp_ega_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2025",14249.4276370444
"gdp_ega_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2030",15249.0902689667
"gdp_ega_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2035",16318.8838144328
"gdp_ega_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2040",17463.7282783298
"gdp_ega_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2045",18688.8888264283
"gdp_ega_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2050",20000
"gdp_ega_low","Countries of Sub-Saharan Africa","2025",4128.60305412858
"gdp_ega_low","Countries of Sub-Saharan Africa","2030",5660.41799204782
"gdp_ega_low","Countries of Sub-Saharan Africa","2035",7760.57456350968
"gdp_ega_low","Countries of Sub-Saharan Africa","2040",10639.9417216898
"gdp_ega_low","Countries of Sub-Saharan Africa","2045",14587.6260725931
"gdp_ega_low","Countries of Sub-Saharan Africa","2050",20000
"gdp_suf_low","Countries of Latin America and the Caribbean","2020",14966.5407551595
"gdp_suf_low","Countries of South Asia; primarily India","2020",6132.32962497864
"gdp_suf_low","Countries of Sub-Saharan Africa","2020",3011.32587778967
"gdp_suf_low","Countries of centrally-planned Asia; primarily China","2020",17332.0261585109
"gdp_suf_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2020",13315.2984474479
"gdp_suf_low","Eastern and Western Europe (i.e., the EU28)","2020",36283.7456872987
"gdp_suf_low","North America; primarily the United States of America and Canada","2020",56480.5277608717
"gdp_suf_low","Pacific OECD","2020",40026.3020234764
"gdp_suf_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2020",16590.0769387556
"gdp_suf_low","North America; primarily the United States of America and Canada","2025",56480.5277608717
"gdp_suf_low","North America; primarily the United States of America and Canada","2030",56480.5277608717
"gdp_suf_low","North America; primarily the United States of America and Canada","2035",56480.5277608717
"gdp_suf_low","North America; primarily the United States of America and Canada","2040",56480.5277608717
"gdp_suf_low","North America; primarily the United States of America and Canada","2045",56480.5277608717
"gdp_suf_low","North America; primarily the United States of America and Canada","2050",56480.5277608717
"gdp_suf_low","Eastern and Western Europe (i.e., the EU28)","2025",36283.7456872987
"gdp_suf_low","Eastern and Western Europe (i.e., the EU28)","2030",36283.7456872987
"gdp_suf_low","Eastern and Western Europe (i.e., the EU28)","2035",36283.7456872987
"gdp_suf_low","Eastern and Western Europe (i.e., the EU28)","2040",36283.7456872987
"gdp_suf_low","Eastern and Western Europe (i.e., the EU28)","2045",36283.7456872987
"gdp_suf_low","Eastern and Western Europe (i.e., the EU28)","2050",36283.7456872987
"gdp_suf_low","Countries of Latin America and the Caribbean","2025",16091.5757277479
"gdp_suf_low","Countries of Latin America and the Caribbean","2030",17301.1795870452
"gdp_suf_low","Countries of Latin America and the Caribbean","2035",18601.7093768531
"gdp_suf_low","Countries of Latin America and the Caribbean","2040",20000
"gdp_suf_low","Countries of Latin America and the Caribbean","2045",20000
"gdp_suf_low","Countries of Latin America and the Caribbean","2050",20000
"gdp_suf_low","Countries of South Asia; primarily India","2025",8240.9374382536
"gdp_suf_low","Countries of South Asia; primarily India","2030",11074.5922046626
"gdp_suf_low","Countries of South Asia; primarily India","2035",14882.602060569
"gdp_suf_low","Countries of South Asia; primarily India","2040",20000
"gdp_suf_low","Countries of South Asia; primarily India","2045",20000
"gdp_suf_low","Countries of South Asia; primarily India","2050",20000
"gdp_suf_low","Countries of centrally-planned Asia; primarily China","2025",17963.6465261392
"gdp_suf_low","Countries of centrally-planned Asia; primarily China","2030",18618.2846462884
"gdp_suf_low","Countries of centrally-planned Asia; primarily China","2035",19296.7793407544
"gdp_suf_low","Countries of centrally-planned Asia; primarily China","2040",20000
"gdp_suf_low","Countries of centrally-planned Asia; primarily China","2045",20000
"gdp_suf_low","Countries of centrally-planned Asia; primarily China","2050",20000
"gdp_suf_low","Pacific OECD","2025",40026.3020234764
"gdp_suf_low","Pacific OECD","2030",40026.3020234764
"gdp_suf_low","Pacific OECD","2035",40026.3020234764
"gdp_suf_low","Pacific OECD","2040",40026.3020234764
"gdp_suf_low","Pacific OECD","2045",40026.3020234764
"gdp_suf_low","Pacific OECD","2050",40026.3020234764
"gdp_suf_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2025",17383.7632632055
"gdp_suf_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2030",18215.4203568052
"gdp_suf_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2035",19086.8647801598
"gdp_suf_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2040",20000
"gdp_suf_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2045",20000
"gdp_suf_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2050",20000
"gdp_suf_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2025",14740.7872353684
"gdp_suf_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2030",16318.8838144328
"gdp_suf_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2035",18065.925835358
"gdp_suf_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2040",20000
"gdp_suf_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2045",20000
"gdp_suf_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2050",20000
"gdp_suf_low","Countries of Sub-Saharan Africa","2025",4834.21338064561
"gdp_suf_low","Countries of Sub-Saharan Africa","2030",7760.57456350968
"gdp_suf_low","Countries of Sub-Saharan Africa","2035",12458.3903964434
"gdp_suf_low","Countries of Sub-Saharan Africa","2040",20000
"gdp_suf_low","Countries of Sub-Saharan Africa","2045",20000
"gdp_suf_low","Countries of Sub-Saharan Africa","2050",20000
"gdp_lim_low","Countries of Latin America and the Caribbean","2020",14966.5407551595
"gdp_lim_low","Countries of South Asia; primarily India","2020",6132.32962497864
"gdp_lim_low","Countries of Sub-Saharan Africa","2020",3011.32587778967
"gdp_lim_low","Countries of centrally-planned Asia; primarily China","2020",17332.0261585109
"gdp_lim_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2020",13315.2984474479
"gdp_lim_low","Eastern and Western Europe (i.e., the EU28)","2020",36283.7456872987
"gdp_lim_low","North America; primarily the United States of America and Canada","2020",56480.5277608717
"gdp_lim_low","Pacific OECD","2020",40026.3020234764
"gdp_lim_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2020",16590.0769387556
"gdp_lim_low","North America; primarily the United States of America and Canada","2025",43569.397922146
"gdp_lim_low","North America; primarily the United States of America and Canada","2030",33609.6794869787
"gdp_lim_low","North America; primarily the United States of America and Canada","2035",25926.6964679184
"gdp_lim_low","North America; primarily the United States of America and Canada","2040",20000
"gdp_lim_low","North America; primarily the United States of America and Canada","2045",20000
"gdp_lim_low","North America; primarily the United States of America and Canada","2050",20000
"gdp_lim_low","Eastern and Western Europe (i.e., the EU28)","2025",31263.7871042201
"gdp_lim_low","Eastern and Western Europe (i.e., the EU28)","2030",26938.353953907
"gdp_lim_low","Eastern and Western Europe (i.e., the EU28)","2035",23211.3566832734
"gdp_lim_low","Eastern and Western Europe (i.e., the EU28)","2040",20000
"gdp_lim_low","Eastern and Western Europe (i.e., the EU28)","2045",20000
"gdp_lim_low","Eastern and Western Europe (i.e., the EU28)","2050",20000
"gdp_lim_low","Countries of Latin America and the Caribbean","2025",14966.5407551595
"gdp_lim_low","Countries of Latin America and the Caribbean","2030",14966.5407551595
"gdp_lim_low","Countries of Latin America and the Caribbean","2035",14966.5407551595
"gdp_lim_low","Countries of Latin America and the Caribbean","2040",14966.5407551595
"gdp_lim_low","Countries of Latin America and the Caribbean","2045",14966.5407551595
"gdp_lim_low","Countries of Latin America and the Caribbean","2050",14966.5407551595
"gdp_lim_low","Countries of South Asia; primarily India","2025",6132.32962497864
"gdp_lim_low","Countries of South Asia; primarily India","2030",6132.32962497864
"gdp_lim_low","Countries of South Asia; primarily India","2035",6132.32962497864
"gdp_lim_low","Countries of South Asia; primarily India","2040",6132.32962497864
"gdp_lim_low","Countries of South Asia; primarily India","2045",6132.32962497864
"gdp_lim_low","Countries of South Asia; primarily India","2050",6132.32962497864
"gdp_lim_low","Countries of centrally-planned Asia; primarily China","2025",17332.0261585109
"gdp_lim_low","Countries of centrally-planned Asia; primarily China","2030",17332.0261585109
"gdp_lim_low","Countries of centrally-planned Asia; primarily China","2035",17332.0261585109
"gdp_lim_low","Countries of centrally-planned Asia; primarily China","2040",17332.0261585109
"gdp_lim_low","Countries of centrally-planned Asia; primarily China","2045",17332.0261585109
"gdp_lim_low","Countries of centrally-planned Asia; primarily China","2050",17332.0261585109
"gdp_lim_low","Pacific OECD","2025",33652.4432050358
"gdp_lim_low","Pacific OECD","2030",28293.5688888752
"gdp_lim_low","Pacific OECD","2035",23788.0511555172
"gdp_lim_low","Pacific OECD","2040",20000
"gdp_lim_low","Pacific OECD","2045",20000
"gdp_lim_low","Pacific OECD","2050",20000
"gdp_lim_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2025",16590.0769387556
"gdp_lim_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2030",16590.0769387556
"gdp_lim_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2035",16590.0769387556
"gdp_lim_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2040",16590.0769387556
"gdp_lim_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2045",16590.0769387556
"gdp_lim_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2050",16590.0769387556
"gdp_lim_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2025",13315.2984474479
"gdp_lim_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2030",13315.2984474479
"gdp_lim_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2035",13315.2984474479
"gdp_lim_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2040",13315.2984474479
"gdp_lim_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2045",13315.2984474479
"gdp_lim_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2050",13315.2984474479
"gdp_lim_low","Countries of Sub-Saharan Africa","2025",3011.32587778967
"gdp_lim_low","Countries of Sub-Saharan Africa","2030",3011.32587778967
"gdp_lim_low","Countries of Sub-Saharan Africa","2035",3011.32587778967
"gdp_lim_low","Countries of Sub-Saharan Africa","2040",3011.32587778967
"gdp_lim_low","Countries of Sub-Saharan Africa","2045",3011.32587778967
"gdp_lim_low","Countries of Sub-Saharan Africa","2050",3011.32587778967
"nutrition_agg_high","Africa","2018",71.5433
"nutrition_agg_high","China+","2018",480.7756
"nutrition_agg_high","Europe","2018",339.87086
"nutrition_agg_high","India+","2018",24.12279
"nutrition_agg_high","Latin America","2018",354.55484
"nutrition_agg_high","Middle East","2018",130.56674
"nutrition_agg_high","North America","2018",444.13868
"nutrition_agg_high","Pacific OECD","2018",247.16975
"nutrition_agg_high","Reformed Economies","2018",270.95007
"nutrition_agg_high","Africa","2022",79.8076582036498
"nutrition_agg_high","Africa","2026",89.0266776616481
"nutrition_agg_high","Africa","2030",99.3106365212021
"nutrition_agg_high","Africa","2034",110.782551761954
"nutrition_agg_high","Africa","2038",123.579650728247
"nutrition_agg_high","Africa","2042",137.855012646136
"nutrition_agg_high","Africa","2046",153.779399761021
"nutrition_agg_high","Africa","2050",171.5433
"nutrition_agg_high","China+","2022",492.266930228346
"nutrition_agg_high","China+","2026",504.032922212441
"nutrition_agg_high","China+","2030",516.0801408215
"nutrition_agg_high","China+","2034",528.415307835948
"nutrition_agg_high","China+","2038",541.045305697853
"nutrition_agg_high","China+","2042",553.977181351008
"nutrition_agg_high","China+","2046",567.218150172789
"nutrition_agg_high","China+","2050",580.7756
"nutrition_agg_high","Europe","2022",351.00664491466
"nutrition_agg_high","Europe","2026",362.507291075928
"nutrition_agg_high","Europe","2030",374.384753072574
"nutrition_agg_high","Europe","2034",386.65137718252
"nutrition_agg_high","Europe","2038",399.31991420644
"nutrition_agg_high","Europe","2042",412.403532721847
"nutrition_agg_high","Europe","2046",425.915832771449
"nutrition_agg_high","Europe","2050",439.87086
"nutrition_agg_high","India+","2022",29.6043503527276
"nutrition_agg_high","India+","2026",36.3315172004168
"nutrition_agg_high","India+","2030",44.587336873027
"nutrition_agg_high","India+","2034",54.7191739464705
"nutrition_agg_high","India+","2038",67.1533266476704
"nutrition_agg_high","India+","2042",82.4129634021932
"nutrition_agg_high","India+","2046",101.140135206792
"nutrition_agg_high","India+","2050",124.12279
"nutrition_agg_high","Latin America","2022",365.739003093777
"nutrition_agg_high","Latin America","2026",377.27596211641
"nutrition_agg_high","Latin America","2030",389.176845747478
"nutrition_agg_high","Latin America","2034",401.4531337123
"nutrition_agg_high","Latin America","2038",414.116667855414
"nutrition_agg_high","Latin America","2042",427.179663563346
"nutrition_agg_high","Latin America","2046",440.654721547711
"nutrition_agg_high","Latin America","2050",454.55484
"nutrition_agg_high","Middle East","2022",140.185492921137
"nutrition_agg_high","Middle East","2026",150.512852090372
"nutrition_agg_high","Middle East","2030",161.601019993721
"nutrition_agg_high","Middle East","2034",173.506044834835
"nutrition_agg_high","Middle East","2038",186.288103846111
"nutrition_agg_high","Middle East","2042",200.011807471113
"nutrition_agg_high","Middle East","2046",214.746525955887
"nutrition_agg_high","Middle East","2050",230.56674
"nutrition_agg_high","North America","2022",455.556736017117
"nutrition_agg_high","North America","2026",467.26833098745
"nutrition_agg_high","North America","2030",479.281011302165
"nutrition_agg_high","North America","2034",491.60251735741
"nutrition_agg_high","North America","2038",504.240788541857
"nutrition_agg_high","North America","2042",517.203968352465
"nutrition_agg_high","North America","2046",530.500409641757
"nutrition_agg_high","North America","2050",544.13868
"nutrition_agg_high","Pacific OECD","2022",257.892455991639
"nutrition_agg_high","Pacific OECD","2026",269.080333889561
"nutrition_agg_high","Pacific OECD","2030",280.753563758628
"nutrition_agg_high","Pacific OECD","2034",292.933201114286
"nutrition_agg_high","Pacific OECD","2038",305.641214901321
"nutrition_agg_high","Pacific OECD","2042",318.900527120208
"nutrition_agg_high","Pacific OECD","2046",332.735054172521
"nutrition_agg_high","Pacific OECD","2050",347.16975
"nutrition_agg_high","Reformed Economies","2022",281.801007371984
"nutrition_agg_high","Reformed Economies","2026",293.086500239195
"nutrition_agg_high","Reformed Economies","2030",304.823951566185
"nutrition_agg_high","Reformed Economies","2034",317.031461266867
"nutrition_agg_high","Reformed Economies","2038",329.727854115761
"nutrition_agg_high","Reformed Economies","2042",342.932708777023
"nutrition_agg_high","Reformed Economies","2046",356.666387996018
"nutrition_agg_high","Reformed Economies","2050",370.95007
"nutrition_agg_low","Africa","2018",71.5433
"nutrition_agg_low","China+","2018",480.7756
"nutrition_agg_low","Europe","2018",339.87086
"nutrition_agg_low","India+","2018",24.12279
"nutrition_agg_low","Latin America","2018",354.55484
"nutrition_agg_low","Middle East","2018",130.56674
"nutrition_agg_low","North America","2018",444.13868
"nutrition_agg_low","Pacific OECD","2018",247.16975
"nutrition_agg_low","Reformed Economies","2018",270.95007
"nutrition_agg_low","Africa","2022",79.8076582036498
"nutrition_agg_low","Africa","2026",89.0266776616481
"nutrition_agg_low","Africa","2030",99.3106365212021
"nutrition_agg_low","Africa","2034",110.782551761954
"nutrition_agg_low","Africa","2038",123.579650728247
"nutrition_agg_low","Africa","2042",137.855012646136
"nutrition_agg_low","Africa","2046",153.779399761021
"nutrition_agg_low","Africa","2050",171.5433
"nutrition_agg_low","China+","2022",492.266930228346
"nutrition_agg_low","China+","2026",504.032922212441
"nutrition_agg_low","China+","2030",516.0801408215
"nutrition_agg_low","China+","2034",528.415307835948
"nutrition_agg_low","China+","2038",541.045305697853
"nutrition_agg_low","China+","2042",553.977181351008
"nutrition_agg_low","China+","2046",567.218150172789
"nutrition_agg_low","China+","2050",580.7756
"nutrition_agg_low","Europe","2022",351.00664491466
"nutrition_agg_low","Europe","2026",362.507291075928
"nutrition_agg_low","Europe","2030",374.384753072574
"nutrition_agg_low","Europe","2034",386.65137718252
"nutrition_agg_low","Europe","2038",399.31991420644
"nutrition_agg_low","Europe","2042",412.403532721847
"nutrition_agg_low","Europe","2046",425.915832771449
"nutrition_agg_low","Europe","2050",439.87086
"nutrition_agg_low","India+","2022",29.6043503527276
"nutrition_agg_low","India+","2026",36.3315172004168
"nutrition_agg_low","India+","2030",44.587336873027
"nutrition_agg_low","India+","2034",54.7191739464705
"nutrition_agg_low","India+","2038",67.1533266476704
"nutrition_agg_low","India+","2042",82.4129634021932
"nutrition_agg_low","India+","2046",101.140135206792
"nutrition_agg_low","India+","2050",124.12279
"nutrition_agg_low","Latin America","2022",365.739003093777
"nutrition_agg_low","Latin America","2026",377.27596211641
"nutrition_agg_low","Latin America","2030",389.176845747478
"nutrition_agg_low","Latin America","2034",401.4531337123
"nutrition_agg_low","Latin America","2038",414.116667855414
"nutrition_agg_low","Latin America","2042",427.179663563346
"nutrition_agg_low","Latin America","2046",440.654721547711
"nutrition_agg_low","Latin America","2050",454.55484
"nutrition_agg_low","Middle East","2022",140.185492921137
"nutrition_agg_low","Middle East","2026",150.512852090372
"nutrition_agg_low","Middle East","2030",161.601019993721
"nutrition_agg_low","Middle East","2034",173.506044834835
"nutrition_agg_low","Middle East","2038",186.288103846111
"nutrition_agg_low","Middle East","2042",200.011807471113
"nutrition_agg_low","Middle East","2046",214.746525955887
"nutrition_agg_low","Middle East","2050",230.56674
"nutrition_agg_low","North America","2022",455.556736017117
"nutrition_agg_low","North America","2026",467.26833098745
"nutrition_agg_low","North America","2030",479.281011302165
"nutrition_agg_low","North America","2034",491.60251735741
"nutrition_agg_low","North America","2038",504.240788541857
"nutrition_agg_low","North America","2042",517.203968352465
"nutrition_agg_low","North America","2046",530.500409641757
"nutrition_agg_low","North America","2050",544.13868
"nutrition_agg_low","Pacific OECD","2022",257.892455991639
"nutrition_agg_low","Pacific OECD","2026",269.080333889561
"nutrition_agg_low","Pacific OECD","2030",280.753563758628
"nutrition_agg_low","Pacific OECD","2034",292.933201114286
"nutrition_agg_low","Pacific OECD","2038",305.641214901321
"nutrition_agg_low","Pacific OECD","2042",318.900527120208
"nutrition_agg_low","Pacific OECD","2046",332.735054172521
"nutrition_agg_low","Pacific OECD","2050",347.16975
"nutrition_agg_low","Reformed Economies","2022",281.801007371984
"nutrition_agg_low","Reformed Economies","2026",293.086500239195
"nutrition_agg_low","Reformed Economies","2030",304.823951566185
"nutrition_agg_low","Reformed Economies","2034",317.031461266867
"nutrition_agg_low","Reformed Economies","2038",329.727854115761
"nutrition_agg_low","Reformed Economies","2042",342.932708777023
"nutrition_agg_low","Reformed Economies","2046",356.666387996018
"nutrition_agg_low","Reformed Economies","2050",370.95007
"nutrition_pri_high","Africa","2018",71.5433
"nutrition_pri_high","China+","2018",480.7756
"nutrition_pri_high","Europe","2018",339.87086
"nutrition_pri_high","India+","2018",24.12279
"nutrition_pri_high","Latin America","2018",354.55484
"nutrition_pri_high","Middle East","2018",130.56674
"nutrition_pri_high","North America","2018",444.13868
"nutrition_pri_high","Pacific OECD","2018",247.16975
"nutrition_pri_high","Reformed Economies","2018",270.95007
"nutrition_pri_high","Africa","2022",81.3535664914484
"nutrition_pri_high","Africa","2026",92.509050894752
"nutrition_pri_high","Africa","2030",105.194214175569
"nutrition_pri_high","Africa","2034",119.618811229672
"nutrition_pri_high","Africa","2038",136.021359274749
"nutrition_pri_high","Africa","2042",154.673081840165
"nutrition_pri_high","Africa","2046",175.882393570343
"nutrition_pri_high","Africa","2050",200
"nutrition_pri_high","China+","2022",480.7756
"nutrition_pri_high","China+","2026",480.7756
"nutrition_pri_high","China+","2030",480.7756
"nutrition_pri_high","China+","2034",480.7756
"nutrition_pri_high","China+","2038",480.7756
"nutrition_pri_high","China+","2042",480.7756
"nutrition_pri_high","China+","2046",480.7756
"nutrition_pri_high","China+","2050",480.7756
"nutrition_pri_high","Europe","2022",339.87086
"nutrition_pri_high","Europe","2026",339.87086
"nutrition_pri_high","Europe","2030",339.87086
"nutrition_pri_high","Europe","2034",339.87086
"nutrition_pri_high","Europe","2038",339.87086
"nutrition_pri_high","Europe","2042",339.87086
"nutrition_pri_high","Europe","2046",339.87086
"nutrition_pri_high","Europe","2050",339.87086
"nutrition_pri_high","India+","2022",30.791454858939
"nutrition_pri_high","India+","2026",39.3036498817127
"nutrition_pri_high","India+","2030",50.1690128349292
"nutrition_pri_high","India+","2034",64.038069146407
"nutrition_pri_high","India+","2038",81.7411798293318
"nutrition_pri_high","India+","2042",104.338256430176
"nutrition_pri_high","India+","2046",133.182219508198
"nutrition_pri_high","India+","2050",170
"nutrition_pri_high","Latin America","2022",354.55484
"nutrition_pri_high","Latin America","2026",354.55484
"nutrition_pri_high","Latin America","2030",354.55484
"nutrition_pri_high","Latin America","2034",354.55484
"nutrition_pri_high","Latin America","2038",354.55484
"nutrition_pri_high","Latin America","2042",354.55484
"nutrition_pri_high","Latin America","2046",354.55484
"nutrition_pri_high","Latin America","2050",354.55484
"nutrition_pri_high","Middle East","2022",140.889911352488
"nutrition_pri_high","Middle East","2026",152.029277294599
"nutrition_pri_high","Middle East","2030",164.0493697018
"nutrition_pri_high","Middle East","2034",177.019822618824
"nutrition_pri_high","Middle East","2038",191.015775659247
"nutrition_pri_high","Middle East","2042",206.118309299581
"nutrition_pri_high","Middle East","2046",222.414914589601
"nutrition_pri_high","Middle East","2050",240
"nutrition_pri_high","North America","2022",444.13868
"nutrition_pri_high","North America","2026",444.13868
"nutrition_pri_high","North America","2030",444.13868
"nutrition_pri_high","North America","2034",444.13868
"nutrition_pri_high","North America","2038",444.13868
"nutrition_pri_high","North America","2042",444.13868
"nutrition_pri_high","North America","2046",444.13868
"nutrition_pri_high","North America","2050",444.13868
"nutrition_pri_high","Pacific OECD","2022",251.60919660337
"nutrition_pri_high","Pacific OECD","2026",256.128380659014
"nutrition_pri_high","Pacific OECD","2030",260.728734341223
"nutrition_pri_high","Pacific OECD","2034",265.41171554775
"nutrition_pri_high","Pacific OECD","2038",270.178808361831
"nutrition_pri_high","Pacific OECD","2042",275.031523522503
"nutrition_pri_high","Pacific OECD","2046",279.971398903376
"nutrition_pri_high","Pacific OECD","2050",285
"nutrition_pri_high","Reformed Economies","2022",274.42158345079
"nutrition_pri_high","Reformed Economies","2026",277.937575227933
"nutrition_pri_high","Reformed Economies","2030",281.498615204352
"nutrition_pri_high","Reformed Economies","2034",285.105280554394
"nutrition_pri_high","Reformed Economies","2038",288.75815584738
"nutrition_pri_high","Reformed Economies","2042",292.457833142349
"nutrition_pri_high","Reformed Economies","2046",296.204912084025
"nutrition_pri_high","Reformed Economies","2050",300
"nutrition_pri_low","Africa","2018",71.5433
"nutrition_pri_low","China+","2018",480.7756
"nutrition_pri_low","Europe","2018",339.87086
"nutrition_pri_low","India+","2018",24.12279
"nutrition_pri_low","Latin America","2018",354.55484
"nutrition_pri_low","Middle East","2018",130.56674
"nutrition_pri_low","North America","2018",444.13868
"nutrition_pri_low","Pacific OECD","2018",247.16975
"nutrition_pri_low","Reformed Economies","2018",270.95007
"nutrition_pri_low","Africa","2022",81.3535664914484
"nutrition_pri_low","Africa","2026",92.509050894752
"nutrition_pri_low","Africa","2030",105.194214175569
"nutrition_pri_low","Africa","2034",119.618811229672
"nutrition_pri_low","Africa","2038",136.021359274749
"nutrition_pri_low","Africa","2042",154.673081840165
"nutrition_pri_low","Africa","2046",175.882393570343
"nutrition_pri_low","Africa","2050",200
"nutrition_pri_low","China+","2022",480.7756
"nutrition_pri_low","China+","2026",480.7756
"nutrition_pri_low","China+","2030",480.7756
"nutrition_pri_low","China+","2034",480.7756
"nutrition_pri_low","China+","2038",480.7756
"nutrition_pri_low","China+","2042",480.7756
"nutrition_pri_low","China+","2046",480.7756
"nutrition_pri_low","China+","2050",480.7756
"nutrition_pri_low","Europe","2022",339.87086
"nutrition_pri_low","Europe","2026",339.87086
"nutrition_pri_low","Europe","2030",339.87086
"nutrition_pri_low","Europe","2034",339.87086
"nutrition_pri_low","Europe","2038",339.87086
"nutrition_pri_low","Europe","2042",339.87086
"nutrition_pri_low","Europe","2046",339.87086
"nutrition_pri_low","Europe","2050",339.87086
"nutrition_pri_low","India+","2022",30.791454858939
"nutrition_pri_low","India+","2026",39.3036498817127
"nutrition_pri_low","India+","2030",50.1690128349292
"nutrition_pri_low","India+","2034",64.038069146407
"nutrition_pri_low","India+","2038",81.7411798293318
"nutrition_pri_low","India+","2042",104.338256430176
"nutrition_pri_low","India+","2046",133.182219508198
"nutrition_pri_low","India+","2050",170
"nutrition_pri_low","Latin America","2022",354.55484
"nutrition_pri_low","Latin America","2026",354.55484
"nutrition_pri_low","Latin America","2030",354.55484
"nutrition_pri_low","Latin America","2034",354.55484
"nutrition_pri_low","Latin America","2038",354.55484
"nutrition_pri_low","Latin America","2042",354.55484
"nutrition_pri_low","Latin America","2046",354.55484
"nutrition_pri_low","Latin America","2050",354.55484
"nutrition_pri_low","Middle East","2022",140.889911352488
"nutrition_pri_low","Middle East","2026",152.029277294599
"nutrition_pri_low","Middle East","2030",164.0493697018
"nutrition_pri_low","Middle East","2034",177.019822618824
"nutrition_pri_low","Middle East","2038",191.015775659247
"nutrition_pri_low","Middle East","2042",206.118309299581
"nutrition_pri_low","Middle East","2046",222.414914589601
"nutrition_pri_low","Middle East","2050",240
"nutrition_pri_low","North America","2022",444.13868
"nutrition_pri_low","North America","2026",444.13868
"nutrition_pri_low","North America","2030",444.13868
"nutrition_pri_low","North America","2034",444.13868
"nutrition_pri_low","North America","2038",444.13868
"nutrition_pri_low","North America","2042",444.13868
"nutrition_pri_low","North America","2046",444.13868
"nutrition_pri_low","North America","2050",444.13868
"nutrition_pri_low","Pacific OECD","2022",251.60919660337
"nutrition_pri_low","Pacific OECD","2026",256.128380659014
"nutrition_pri_low","Pacific OECD","2030",260.728734341223
"nutrition_pri_low","Pacific OECD","2034",265.41171554775
"nutrition_pri_low","Pacific OECD","2038",270.178808361831
"nutrition_pri_low","Pacific OECD","2042",275.031523522503
"nutrition_pri_low","Pacific OECD","2046",279.971398903376
"nutrition_pri_low","Pacific OECD","2050",285
"nutrition_pri_low","Reformed Economies","2022",274.42158345079
"nutrition_pri_low","Reformed Economies","2026",277.937575227933
"nutrition_pri_low","Reformed Economies","2030",281.498615204352
"nutrition_pri_low","Reformed Economies","2034",285.105280554394
"nutrition_pri_low","Reformed Economies","2038",288.75815584738
"nutrition_pri_low","Reformed Economies","2042",292.457833142349
"nutrition_pri_low","Reformed Economies","2046",296.204912084025
"nutrition_pri_low","Reformed Economies","2050",300
